entity,year,income_group,gdp_pc,el_access_total,el_access_urban,el_access_rural,population,pop_no_el_access_total,urban_share,el_generation,el_demand,net_imports,el_generation_pc,el_demand_pc,final_energy_consumption,fin_support,el_from_coal,el_from_gas,el_from_nuclear,el_from_hydro,el_from_solar,el_from_oil,el_from_wind,el_from_bioenergy,renewables_other,el_inst_capacity_total,income_group_num,supply_rate,t_demand,gap
Lesotho,2013,Lower middle income,1141.3609619140625,26.884466,61.014915,14.829644203186035,2073948,1486229,26.101,0.51,0.79,0.2800000011920929,0.24590781,0.38,0.7105000019073486,0.1,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,80.27999877929688,2,0.02938499875727493,2.938499875727493,2.148499875727493
Lesotho,2014,Lower middle income,1165.0506591796875,27.8,61.5,15.64841365814209,2095251,1475369,26.502,0.52,0.79,0.270000010728836,0.24818027,0.38,0.675000011920929,10.13,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,80.27999877929688,2,0.02841726618705036,2.841726618705036,2.051726618705036
Lesotho,2015,Lower middle income,1113.8367919921875,31.774809,64.58313,19.6967830657959,2118532,1404573,26.908,0.53,0.79,0.2599999904632568,0.2501732,0.37,0.6940000057220459,0.04,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,80.27999877929688,2,0.024862462587894707,2.4862462587894707,1.6962462587894707
Lesotho,2016,Lower middle income,994.23974609375,35.072517,66.38039,23.305831909179688,2143876,1345010,27.317,0.52,0.89,0.3700000047683716,0.24255133,0.42,0.764930009841919,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,80.77999877929688,2,0.025375994542963656,2.5375994542963656,1.6475994542963655
Lesotho,2017,Lower middle income,1062.4561767578125,33.7,68.84,20.21678352355957,2170622,1386685,27.73,0.54,0.93,0.3899999856948852,0.24877661,0.43,0.6995100378990173,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,74.9800033569336,2,0.027596439169139467,2.7596439169139466,1.8296439169139465
Lesotho,2018,Lower middle income,1162.9788818359375,47.0,70.7,26.32026553949122,2198030,1117413,28.153,0.54,0.93,0.3899999856948852,0.24567454,0.42,0.8070099949836731,0.97,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,74.95999908447266,2,0.01978723404255319,1.978723404255319,1.0487234042553188
Lesotho,2019,Lower middle income,1061.223388671875,44.563396,74.447075,32.60197067260742,2225710,1176533,28.585,0.5,1.04,0.5400000214576721,0.22464742,0.47,0.7912000417709351,14.78,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,74.95999908447266,2,0.023337539176771897,2.3337539176771895,1.2937539176771895
Lesotho,2020,Lower middle income,917.3563842773438,47.497013,77.53587,35.210933685302734,2254104,1183469,29.028,0.5,0.94,0.4399999976158142,0.22181763,0.42,0.6731200218200684,81.15,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,74.95999908447266,2,0.019790718207900775,1.9790718207900775,1.0390718207900775
Lesotho,2021,Lower middle income,1029.5062255859375,50.377472,80.62421,37.73319625854492,2281464,1132115,29.48,0.5,0.93,0.4300000071525574,0.21915752,0.41,0.6891950368881226,0.42,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,75.87999725341797,2,0.018460632562110304,1.8460632562110304,0.9160632562110304
Lesotho,2022,Lower middle income,969.9357299804688,51.87,83.55,37.72999954223633,2308554,1109699,29.943,0.5,0.93,0.4300000071525574,0.21684204,0.41,0.716509997844696,31.38,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,75.44999694824219,2,0.017929438982070563,1.7929438982070562,0.8629438982070562
Liberia,2000,Low income,301.87646484375,1.2795837,3.5,0.3580950384380651,2895229,3155972,44.331,0.2,0.2,0.0,0.06907916,0.07,0.1710000038146972,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,70.0,1,0.15630083440418943,15.630083440418943,15.430083440418944
Liberia,2001,Low income,303.8587951660156,1.2795837,3.5,0.3580950384380651,2981655,3205725,44.673,0.2,0.2,0.0,0.06707685,0.07,0.1710000038146972,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,70.0,1,0.15630083440418943,15.630083440418943,15.430083440418944
Liberia,2002,Low income,302.88189697265625,1.2795837,3.5,0.3580950384380651,3060603,3260504,45.017,0.2,0.2,0.0,0.065346606,0.07,0.1710000038146972,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,70.0,1,0.15630083440418943,15.630083440418943,15.430083440418944
Liberia,2003,Low income,242.44993591308597,1.2795837,3.5,0.3580950384380651,3085173,3313359,45.361,0.2,0.2,0.0,0.06482619,0.07,0.1710000038146972,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,70.0,1,0.15630083440418943,15.630083440418943,15.430083440418944
Liberia,2004,Low income,287.2746887207031,1.2795837,3.5,0.3580950384380651,3122448,3364306,45.706,0.2,0.2,0.0,0.064052306,0.06,0.1710000038146972,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,73.0,1,0.15630083440418943,15.630083440418943,15.430083440418944
Liberia,2005,Low income,290.5412292480469,1.2795837,3.5,0.3580950384380651,3266326,3414059,46.051,0.2,0.2,0.0,0.061230876,0.06,0.1710000038146972,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,73.0,1,0.15630083440418943,15.630083440418943,15.430083440418944
Liberia,2006,Low income,323.8412170410156,1.2795837,3.5,0.3580950384380651,3455400,3468838,46.396,0.2,0.2,0.0,0.05788042,0.06,0.1710000038146972,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,73.0,1,0.15630083440418943,15.630083440418943,15.430083440418944
Liberia,2007,Low income,377.9516296386719,3.0,6.9,0.3580950384380651,3632748,3358053,46.742,0.25,0.25,0.0,0.06881843,0.07,0.2140000015497207,0.7,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,78.0,1,0.08333333333333333,8.333333333333332,8.083333333333332
Liberia,2008,Low income,456.1447143554688,1.2827094,3.6198583,0.3580950384380651,3783892,3560949,47.088,0.25,0.25,0.0,0.06606954,0.07,0.2140000015497207,0.19,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,78.0,1,0.194899951618036,19.4899951618036,19.2399951618036
Liberia,2009,Low income,452.7452392578125,1.9,3.5,0.3580950384380651,3905066,3682800,47.445,0.25,0.25,0.0,0.064019404,0.06,0.2140000015497207,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,78.0,1,0.13157894736842105,13.157894736842104,12.907894736842104
Liberia,2010,Low income,497.0203552246094,5.255597,9.859064,1.0379631519317627,4019958,3690113,47.813,0.25,0.25,0.0,0.062189706,0.06,0.2319999933242797,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,92.0,1,0.04756833524336056,4.756833524336056,4.506833524336056
Liberia,2011,Low income,573.5264282226562,4.1,7.2,1.2162516117095947,4181148,3852730,48.193,0.3,0.3,0.0,0.071750626,0.07,0.2750000059604645,109.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,95.5999984741211,1,0.07317073170731708,7.3170731707317085,7.017073170731709
Liberia,2012,Low income,644.45556640625,9.251318,16.098282,2.7817461490631104,4331749,3758132,48.583,0.3,0.3,0.0,0.06925609,0.07,0.2750000059604645,0.02,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,95.5999984741211,1,0.0324278119074493,3.2427811907449295,2.9427811907449297
Liberia,2013,Low income,717.6357421875,9.8,16.4,3.462630271911621,4427319,3831999,48.985,0.3,0.3,0.0,0.0677611,0.07,0.2750000059604645,97.01,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,101.5999984741211,1,0.03061224489795918,3.0612244897959178,2.761224489795918
Liberia,2014,Low income,713.73486328125,9.4,14.8,4.128695964813232,4519410,3949714,49.397,0.3,0.3,0.0,0.06638035,0.07,0.2750000059604645,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,101.5999984741211,1,0.031914893617021274,3.1914893617021276,2.891489361702128
Liberia,2015,Low income,699.6629638671875,15.226756,25.356335,5.169851303100586,4612330,3777794,49.82,0.31,0.31,0.0,0.06721115,0.07,0.2840000092983246,271.78,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,101.5999984741211,1,0.020358899820815412,2.035889982081541,1.725889982081541
Liberia,2016,Low income,722.1312255859375,17.7,31.2,4.062139511108398,4706106,3774926,50.254,0.3,0.3,0.0,0.063746974,0.06,0.2669999897480011,11.62,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,107.0,1,0.01694915254237288,1.694915254237288,1.394915254237288
Liberia,2017,Low income,706.8927001953125,24.2,40.5,7.439131736755371,4796632,3564285,50.697,0.35,0.35,0.0,0.072967865,0.07,0.341399997472763,50.44,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,194.0,1,0.01446280991735537,1.446280991735537,1.096280991735537
Liberia,2018,Low income,700.0370483398438,22.770136,37.179714,7.681513786315918,4889396,3622998,51.151,0.28,0.28,0.0,0.057266787,0.06,0.277999997138977,7.02,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,195.0,1,0.012296808416076216,1.2296808416076217,0.9496808416076217
Liberia,2019,Low income,665.87841796875,23.1,37.0,8.272087097167969,4985290,3572229,51.615,0.29,0.29,0.0,0.05817114,0.06,0.2842000126838684,41.76,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,195.0,1,0.012554112554112552,1.255411255411255,0.965411255411255
Liberia,2020,Low income,597.5296630859375,27.55975,45.42155,8.140334129333496,5087591,3685458,52.089,0.85,0.85,0.0,0.16707318,0.17,0.3042000234127044,9.62,0.0,0.0,0.0,0.53,0.0,0.32,0.0,0.0,0.0,185.0,1,0.030842079481853062,3.0842079481853064,2.2342079481853063
Liberia,2021,Low income,675.6632080078125,29.848244,49.5078,8.055546760559082,5193422,3643272,52.573,0.78,0.78,0.0,0.15018998,0.15,0.3168999850749969,3.56,0.0,0.0,0.0,0.53,0.0,0.25,0.0,0.0,0.0,161.07000732421875,1,0.026132190557005632,2.6132190557005632,1.8332190557005632
Liberia,2022,Low income,754.5328369140625,31.8,53.7,14.899999618530272,5278444,3616428,53.065,0.79,0.79,0.0,0.14898099,0.15,0.3179999887943268,11.01,0.0,0.0,0.0,0.53,0.0,0.26,0.0,0.0,0.0,166.13999938964844,1,0.024842767295597486,2.4842767295597485,1.6942767295597485
Madagascar,2000,Low income,285.4664611816406,12.567805,47.934956,0.3580950384380651,16216432,13680777,27.121,0.86,0.86,0.0,0.053032625,0.05,0.7696467041969299,0.0,0.0,0.0,0.0,0.54,0.0,0.31,0.0,0.01,0.0,228.0,1,0.06842881473733878,6.842881473733878,5.982881473733878
Madagascar,2001,Low income,325.4602966308594,14.8,42.08487,4.507063865661621,16709664,13854314,27.391,0.88,0.88,0.0,0.052664135,0.05,0.820338785648346,0.0,0.0,0.0,0.0,0.53,0.0,0.34,0.0,0.01,0.0,228.0,1,0.059459459459459456,5.945945945945946,5.065945945945946
Madagascar,2002,Low income,310.9297180175781,13.951272,49.97923,1.7380013383919382,17211938,14405595,27.663,0.86,0.86,0.0,0.049965322,0.05,0.7759011387825012,0.01,0.0,0.0,0.0,0.54,0.0,0.31,0.0,0.01,0.0,228.0,1,0.06164312472726501,6.164312472726501,5.304312472726501
Madagascar,2003,Low income,359.5343933105469,20.3,52.7,7.739965438842773,17724310,13771473,27.936,0.96,0.96,0.0,0.054162897,0.05,0.8892039656639099,0.0,0.0,0.0,0.0,0.6,0.0,0.35,0.0,0.01,0.0,252.0,1,0.047290640394088666,4.7290640394088665,3.7690640394088666
Madagascar,2004,Low income,277.5078125,15.328579,52.042908,0.9009093642234802,18250776,15153965,28.211,1.05,1.05,0.0,0.057531796,0.06,0.9664530158042908,9.09,0.0,0.0,0.0,0.63,0.0,0.41,0.0,0.01,0.0,285.1000061035156,1,0.06849950018198034,6.849950018198034,5.799950018198034
Madagascar,2005,Low income,311.7931213378906,16.03244,53.09934,1.0288500785827637,18792174,15537527,28.814,1.06,1.06,0.0,0.056406457,0.06,0.9664962887763976,3.56,0.0,0.0,0.0,0.64,0.0,0.41,0.0,0.01,0.0,316.1000061035156,1,0.06611594991155433,6.611594991155433,5.551594991155433
Madagascar,2006,Low income,330.5226745605469,16.755556,54.181114,1.1516324281692505,19350302,15926972,29.425,1.07,1.07,0.0,0.055296298,0.06,0.978457808494568,7.79,0.0,0.0,0.0,0.63,0.0,0.43,0.0,0.01,0.0,356.29998779296875,1,0.06385941475173967,6.385941475173968,5.315941475173967
Madagascar,2007,Low income,427.8363342285156,17.499512,55.288467,1.2710633277893066,19924960,16321071,30.043,1.12,1.12,0.0,0.0562109,0.06,1.0244944095611572,9.35,0.0,0.0,0.0,0.71,0.0,0.4,0.0,0.01,0.0,364.5350036621094,1,0.06400178473548292,6.400178473548292,5.2801784735482915
Madagascar,2008,Low income,522.8306274414062,18.260693,56.415215,1.3820074796676636,20513594,16718509,30.67,1.18,1.18,0.0,0.05752283,0.06,1.1280540227890017,3.02,0.0,0.0,0.0,0.69,0.0,0.48,0.0,0.01,0.0,454.4400024414063,1,0.06461967242973747,6.461967242973747,5.281967242973748
Madagascar,2009,Low income,455.4073791503906,17.4,68.6,5.780919651936875,21117092,16990088,31.301,1.19,1.19,0.0,0.056352455,0.06,1.1413699388504028,0.0,0.0,0.0,0.0,0.73,0.0,0.45,0.0,0.01,0.0,450.8200073242188,1,0.06839080459770115,6.839080459770115,5.649080459770115
Madagascar,2010,Low income,459.3753967285156,12.3,39.1,5.351848767254262,21731052,18549988,31.938,1.3,1.3,0.0,0.05982223,0.06,1.2361600399017334,0.0,0.0,0.0,0.0,0.7,0.0,0.59,0.0,0.01,0.0,542.8809814453125,1,0.1056910569105691,10.56910569105691,9.26910569105691
Madagascar,2011,Low income,516.9025268554688,14.3,61.5,4.897470845044103,22348158,18634582,32.58,1.47,1.47,0.0,0.065777235,0.07,1.3810999393463137,8.06,0.07,0.0,0.0,0.68,0.0,0.7,0.0,0.02,0.0,547.3989868164062,1,0.1027972027972028,10.27972027972028,8.80972027972028
Madagascar,2012,Low income,504.1737365722656,18.7,72.8,4.418885004580364,22966242,18167820,33.227,1.56,1.56,0.0,0.06792578,0.07,1.4479000568389893,0.05,0.08,0.0,0.0,0.75,0.0,0.71,0.0,0.02,0.0,580.9990234375,1,0.08342245989304814,8.342245989304814,6.782245989304814
Madagascar,2013,Low income,526.6880493164062,12.9,60.7,7.587843370100992,23588078,19999256,33.878,1.65,1.65,0.0,0.069950595,0.07,1.522699952125549,3.02,0.08,0.0,0.0,0.8,0.01,0.74,0.0,0.02,0.0,583.177001953125,1,0.12790697674418602,12.790697674418603,11.140697674418602
Madagascar,2014,Low income,517.1361694335938,22.975306,63.222546,1.7444658279418943,24215980,19102212,34.534,1.72,1.72,0.0,0.07102748,0.07,1.577699899673462,15.44,0.09,0.0,0.0,0.88,0.01,0.72,0.0,0.02,0.0,589.177001953125,1,0.07486298550278285,7.486298550278285,5.766298550278285
Madagascar,2015,Low income,455.6380310058594,23.75502,64.31484,1.729286789894104,24850912,19255500,35.193,1.79,1.79,0.0,0.072029546,0.07,1.63612699508667,5.27,0.08,0.0,0.0,0.93,0.02,0.74,0.0,0.02,0.0,592.177001953125,1,0.0753524939149704,7.5352493914970395,5.7452493914970395
Madagascar,2016,Low income,464.61614990234375,22.9,67.3,6.225808724781016,25501944,19193560,35.856,1.9,1.9,0.0,0.07450413,0.08,1.7415000200271606,24.75,0.08,0.0,0.0,0.88,0.02,0.9,0.0,0.02,0.0,587.177001953125,1,0.08296943231441048,8.296943231441048,6.396943231441048
Madagascar,2017,Low income,503.498046875,24.1,66.57492,9.394767091171977,26169540,19408016,36.522,1.98,1.98,0.0,0.07566048,0.08,1.817099928855896,30.09,0.12,0.0,0.0,0.78,0.02,1.03,0.0,0.03,0.0,721.177001953125,1,0.08215767634854772,8.215767634854771,6.235767634854771
Madagascar,2018,Low income,512.5440063476562,36.5,71.2,15.953140258789062,26846544,19561336,37.191,2.09,2.09,0.0,0.07784987,0.08,1.9399449825286863,5.81,0.1,0.0,0.0,0.96,0.02,0.97,0.0,0.04,0.0,706.2239990234375,1,0.057260273972602735,5.726027397260274,3.636027397260274
Madagascar,2019,Low income,512.2796630859375,31.04,60.67,12.986579895019531,27533134,19712624,37.861,2.18,2.18,0.0,0.07917733,0.08,1.9993449449539185,48.08,0.11,0.0,0.0,0.89,0.03,1.11,0.0,0.04,0.0,592.2059936523438,1,0.0702319587628866,7.02319587628866,4.843195876288659
Madagascar,2020,Low income,462.40423583984375,32.0,72.4,6.672605037689209,28225182,19193120,38.534,2.16,2.16,0.0,0.0765274,0.08,1.9972469806671145,30.54,0.11,0.0,0.0,0.82,0.03,1.16,0.0,0.04,0.0,649.2760009765625,1,0.0675,6.75,4.59
Madagascar,2021,Low income,503.3520812988281,35.120934,72.627525,10.9319486618042,28915652,18760204,39.207,2.29,2.29,0.0,0.079195864,0.08,2.0989131927490234,7.13,0.13,0.0,0.0,0.77,0.04,1.3,0.0,0.05,0.0,695.0800170898438,1,0.06520327733880882,6.520327733880881,4.230327733880881
Madagascar,2022,Low income,516.5925903320312,36.15,71.62,10.93000030517578,29582093,18908392,39.882,2.36,2.36,0.0,0.07969818,0.08,2.136899948120117,34.14,0.13,0.0,0.0,0.78,0.04,1.36,0.0,0.05,0.0,699.1799926757812,1,0.065283540802213,6.528354080221301,4.168354080221301
Malawi,2000,Low income,225.95245361328125,4.8,28.7,0.7107753753662109,11229380,10613610,14.61,1.21,1.21,0.0,0.10775305,0.11,1.0414000749588013,7.49,0.0,0.0,0.0,1.02,0.0,0.12,0.0,0.07,0.0,460.0,1,0.2520833333333333,25.208333333333332,23.99833333333333
Malawi,2001,Low income,217.240478515625,5.2055774,27.825449,1.3080507516860962,11498822,10844741,14.698,1.22,1.21,-0.0099999997764825,0.106097825,0.11,1.060800075531006,0.0,0.0,0.0,0.0,1.04,0.0,0.11,0.0,0.07,0.0,479.8999938964844,1,0.23244299470026128,23.244299470026128,22.034299470026127
Malawi,2002,Low income,431.6966552734375,5.554325,28.878162,1.5072637796401978,11784500,11062539,14.786,1.28,1.27,-0.0099999997764825,0.108617246,0.11,1.11080002784729,0.0,0.0,0.0,0.0,1.09,0.0,0.12,0.0,0.07,0.0,528.9000244140625,1,0.22865064611811514,22.865064611811516,21.595064611811516
Malawi,2003,Low income,386.3172302246094,6.2,37.14606,0.7923911213874817,12087968,11256171,14.875,1.31,1.3,-0.0099999997764825,0.10837223,0.11,1.1354999542236328,0.51,0.0,0.0,0.0,1.14,0.0,0.1,0.0,0.07,0.0,506.2999877929688,1,0.20967741935483872,20.967741935483872,19.66774193548387
Malawi,2004,Low income,407.5889892578125,6.9,30.2,2.7998406887054443,12411343,11453010,14.964,1.47,1.46,-0.0099999997764825,0.11844004,0.12,1.254899978637695,0.06,0.0,0.0,0.0,1.26,0.0,0.14,0.0,0.07,0.0,517.0,1,0.21159420289855072,21.15942028985507,19.69942028985507
Malawi,2005,Low income,417.1022644042969,6.6193566,32.09311,2.10493803024292,12755647,11772132,15.054,1.53,1.52,-0.0099999997764825,0.119946875,0.12,1.311900019645691,0.06,0.0,0.0,0.0,1.31,0.0,0.16,0.0,0.06,0.0,517.0,1,0.22962956852936434,22.962956852936433,21.442956852936433
Malawi,2006,Low income,443.523681640625,3.6532273,23.56792,2.540316069397218,13118309,12499734,15.144,1.57,1.56,-0.0099999997764825,0.11968006,0.12,1.3446999788284302,0.05,0.0,0.0,0.0,1.34,0.0,0.17,0.0,0.06,0.0,517.0,1,0.42701969297119835,42.70196929711984,41.141969297119836
Malawi,2007,Low income,478.028076171875,7.4090037,34.345467,2.5676534175872803,13495463,12338379,15.235,1.58,1.56,-0.0199999995529651,0.11707638,0.12,1.367900013923645,0.06,0.0,0.0,0.0,1.37,0.0,0.15,0.0,0.06,0.0,517.0,1,0.21055462558346408,21.05546255834641,19.49546255834641
Malawi,2008,Low income,557.5189819335938,7.831472,35.503826,2.822773694992065,13889420,12643140,15.326,1.7,1.68,-0.0199999995529651,0.122395314,0.12,1.520400047302246,0.0,0.0,0.0,0.0,1.52,0.0,0.12,0.0,0.06,0.0,502.0,1,0.2145190584860675,21.45190584860675,19.77190584860675
Malawi,2009,Low income,630.109130859375,8.267327,36.675117,3.084655523300171,14298937,12956625,15.429,1.67,1.65,-0.0199999995529651,0.116791904,0.12,1.652400016784668,0.08,0.0,0.0,0.0,1.49,0.0,0.12,0.0,0.06,0.0,502.0,1,0.19958083186984135,19.958083186984137,18.30808318698414
Malawi,2010,Low income,688.1392211914062,8.7,34.7,3.9147379398345943,14718426,13274663,15.544,1.92,1.9,-0.0199999995529651,0.13044873,0.13,1.7159000635147097,15.71,0.0,0.0,0.0,1.74,0.0,0.12,0.0,0.06,0.0,503.0,1,0.21839080459770116,21.839080459770116,19.939080459770118
Malawi,2011,Low income,769.0526123046875,7.6,32.6,2.9538559913635254,15146095,13824997,15.672,1.97,1.95,-0.0199999995529651,0.13006653,0.13,1.7682499885559082,2.63,0.0,0.0,0.0,1.79,0.0,0.12,0.0,0.06,0.0,504.7999877929688,1,0.2565789473684211,25.657894736842106,23.707894736842107
Malawi,2012,Low income,563.0615234375,7.4,37.1,1.8218141794204712,15581250,14256705,15.812,2.05,2.03,-0.0199999995529651,0.13156839,0.13,1.4574099779129028,1.89,0.0,0.0,0.0,1.86,0.01,0.13,0.0,0.05,0.0,505.7999877929688,1,0.2743243243243243,27.432432432432428,25.402432432432427
Malawi,2013,Low income,501.1971740722656,9.0,36.6,3.756150007247925,16024775,14413751,15.966,2.05,2.03,-0.0199999995529651,0.12792692,0.13,1.5286999940872192,38.23,0.0,0.0,0.0,1.86,0.01,0.13,0.0,0.05,0.0,507.7999877929688,1,0.22555555555555554,22.555555555555554,20.525555555555552
Malawi,2014,Low income,534.126953125,11.9,46.1,5.321635246276856,16477972,14351093,16.132,2.17,2.15,-0.0199999995529651,0.13169096,0.13,1.7180999517440796,2.03,0.0,0.0,0.0,1.97,0.02,0.12,0.0,0.06,0.0,575.0,1,0.18067226890756302,18.067226890756302,15.917226890756302
Malawi,2015,Low income,544.27685546875,10.8,48.7,3.4122002124786377,16938944,14936812,16.313,2.17,2.15,-0.0199999995529651,0.12810716,0.13,1.559000015258789,64.06,0.0,0.0,0.0,1.96,0.03,0.13,0.0,0.05,0.0,578.5,1,0.19907407407407404,19.907407407407405,17.757407407407406
Malawi,2016,Low income,454.4432678222656,11.0,42.0,4.871584415435791,17405624,15312675,16.506,2.15,2.13,-0.0199999995529651,0.1235233,0.12,1.854819893836975,0.38,0.0,0.0,0.0,1.94,0.03,0.13,0.0,0.05,0.0,578.9000244140625,1,0.19363636363636363,19.363636363636363,17.233636363636364
Malawi,2017,Low income,500.1655578613281,12.7,57.5,3.709447860717773,17881172,15426078,16.714,1.91,1.89,-0.0199999995529651,0.10681626,0.11,1.508800029754639,4.14,0.0,0.0,0.0,1.82,0.04,0.0,0.0,0.05,0.0,585.9000244140625,1,0.14881889763779527,14.881889763779526,12.991889763779525
Malawi,2018,Low income,537.9321899414062,18.02,49.046703,11.693486213684082,18367886,14873807,16.937,1.79,1.77,-0.0199999995529651,0.0974527,0.1,1.4769999980926514,18.17,0.0,0.0,0.0,1.36,0.05,0.33,0.0,0.05,0.0,592.9000244140625,1,0.09822419533851277,9.822419533851278,8.052419533851278
Malawi,2019,Low income,584.3628540039062,11.2,45.5,4.087884426116943,18867340,16542329,17.174,1.59,1.57,-0.0199999995529651,0.084272616,0.08,1.5759999752044678,113.68,0.0,0.0,0.0,1.3,0.17,0.07,0.0,0.05,0.0,646.9000244140625,1,0.14017857142857143,14.017857142857142,12.447857142857142
Malawi,2020,Low income,622.1845703125,11.5,49.6,3.4590108394622803,19377058,17148698,17.427,1.53,1.51,-0.0199999995529651,0.07895936,0.08,1.587000012397766,3.84,0.0,0.0,0.0,1.3,0.17,0.01,0.0,0.05,0.0,663.9000244140625,1,0.13130434782608696,13.130434782608697,11.620434782608697
Malawi,2021,Low income,633.6097412109375,14.188422,54.232693,5.579183578491211,19889742,17067700,17.695,1.3,1.28,-0.0199999995529651,0.06536033,0.06,1.649999976158142,17.12,0.0,0.0,0.0,1.0,0.17,0.08,0.0,0.05,0.0,742.9000244140625,1,0.09021440157333917,9.021440157333917,7.741440157333916
Malawi,2022,Low income,645.15869140625,13.98,54.0,5.579999923706055,19351892,17552134,17.98,1.35,1.33,-0.0199999995529651,0.066159226,0.07,1.7000000476837158,80.4,0.0,0.0,0.0,1.05,0.17,0.08,0.0,0.05,0.0,742.9000244140625,1,0.09513590844062947,9.513590844062946,8.183590844062946
Mali,2000,Low income,263.4983825683594,9.6252365,33.786236,0.3580950384380651,11239103,9894725,28.356,1.06,1.06,0.0,0.09431357,0.09,0.9301409721374512,3.86,0.0,0.0,0.0,0.23,0.0,0.78,0.0,0.05,0.0,205.78700256347656,1,0.1101271641481225,11.01271641481225,9.95271641481225
